serialNumber,lnNumber,familyType,Type,firstFlight,planeAge,testRegistration,enginesType,enginesNumber,registration,deliveryDate,operator,remark,status
50013,,Airbus A220,CS100,06/11/2016,3.4,,PW PW1524G,2,HB-JBD,19/04/2018,Swiss International Air Lines,,Active
50014,,Airbus A220,CS100,06/12/2016,3.3,C-FPBZ,PW PW1524G,2,HB-JBE,30/12/2016,Swiss Global Air Lines,,Transferred
50014,,Airbus A220,CS100,06/12/2016,3.3,C-FPBZ,PW PW1524G,2,HB-JBE,19/04/2018,Swiss International Air Lines,,Active
50015,,Airbus A220,CS100,09/02/2017,3.2,C-FOYA,PW PW1524G,2,HB-JBF,09/03/2017,Swiss Global Air Lines,,Transferred
50015,,Airbus A220,CS100,09/02/2017,3.2,C-FOYA,PW PW1524G,2,HB-JBF,19/04/2018,Swiss International Air Lines,,Active
50016,,Airbus A220,CS100,26/02/2017,3.1,,PW PW1524G,2,HB-JBG,03/04/2017,Swiss Global Air Lines,,Transferred
50016,,Airbus A220,CS100,26/02/2017,3.1,,PW PW1524G,2,HB-JBG,19/04/2018,Swiss International Air Lines,Named Ascona,Active
50017,,Airbus A220,CS100,13/04/2017,3,C-FOYE,PW PW1524G,2,HB-JBH,10/05/2017,Swiss Global Air Lines,,Transferred
50017,,Airbus A220,CS100,13/04/2017,3,C-FOYE,PW PW1524G,2,HB-JBH,19/04/2018,Swiss International Air Lines,,Active
50018,,Airbus A220,CS100,15/06/2019,0.8,C-FOWY,PW PW1524G,2,HB-JBI,02/07/2019,Swiss International Air Lines,,Active
50020,,Airbus A220,CS100,06/10/2018,1.5,C-FOVL,PW PW1524G,2,N101DU,25/10/2018,Delta Air Lines,,Active
50021,,Airbus A220,CS100,07/12/2018,1.3,C-GOYA,PW PW1524G,2,N102DU,18/12/2018,Delta Air Lines,,Active
50022,,Airbus A220,CS100,22/11/2018,1.4,C-FOWY,PW PW1524G,2,N103DU,08/12/2018,Delta Air Lines,,Active
50023,,Airbus A220,CS100,20/12/2018,1.3,C-FOWV,PW PW1524G,2,N104DU,31/12/2018,Delta Air Lines,,Active
50024,,Airbus A220,CS100,03/02/2019,1.2,C-FOYE,PW PW1524G,2,N105DU,16/02/2019,Delta Air Lines,,Active
50025,,Airbus A220,CS100,09/02/2019,1.2,C-FPAG,PW PW1524G,2,N106DU,22/02/2019,Delta Air Lines,,Active
50026,,Airbus A220,CS100,Unknown,1.1,C-FOVG,PW PW1524G,2,N107DU,01/03/2019,Delta Air Lines,,Active
50027,,Airbus A220,CS100,12/04/2019,1,C-FPBD,PW PW1524G,2,N108DQ,26/04/2019,Delta Air Lines,,Active
50028,,Airbus A220,CS100,23/02/2019,1.1,C-FPBE,PW PW1524G,2,N109DU,13/03/2019,Delta Air Lines,,Active
50029,,Airbus A220,CS100,16/03/2019,1.1,,PW PW1524G,2,N110DU,29/03/2019,Delta Air Lines,,Active
50030,,Airbus A220,CS100,25/05/2019,0.9,C-FOVL,PW PW1524G,2,N111NG,06/06/2019,Delta Air Lines,,Active
50031,,Airbus A220,CS100,05/04/2019,1,C-FOYB,PW PW1524G,2,N112DU,18/04/2019,Delta Air Lines,,Active
50032,,Airbus A220,CS100,05/05/2019,0.9,C-FOVX,PW PW1524G,2,N113DQ,20/05/2019,Delta Air Lines,,Active
50033,,Airbus A220,CS100,21/05/2019,0.9,,PW PW1524G,2,N114DU,30/05/2019,Delta Air Lines,,Active
50034,,Airbus A220,CS100,08/06/2019,0.8,C-FOUY,PW PW1524G,2,N115DU,18/06/2019,Delta Air Lines,,Active
50035,,Airbus A220,CS100,08/06/2019,0.8,C-FOWQ,PW PW1524G,2,N116DU,20/06/2019,Delta Air Lines,,Active
50036,,Airbus A220,220-171,13/06/2019,0.8,C-FOWU,PW PW1524G,2,N117DU,25/06/2019,Delta Air Lines,,Active
50037,,Airbus A220,220-171,24/06/2019,0.8,C-FOWU,PW PW1524G,2,N118DU,28/06/2019,Delta Air Lines,,Active
50038,,Airbus A220,220-171,01/07/2019,0.8,C-FOWY,PW PW1524G,2,N119DU,12/07/2019,Delta Air Lines,,Active
50039,,Airbus A220,220-171,11/07/2019,0.7,C-FOYA,PW PW1524G,2,N120DU,25/07/2019,Delta Air Lines,,Active
50040,,Airbus A220,220-171,Unknown,0.7,C-FOVG,PW PW1524G,2,N121DU,09/08/2019,Delta Air Lines,,Active
50041,,Airbus A220,220-171,20/08/2019,0.6,C-FOVH,PW PW1524G,2,N122DU,29/08/2019,Delta Air Lines,,Active
50042,,Airbus A220,220-171,07/09/2019,0.6,C-FPAI,PW PW1524G,2,N123DQ,17/09/2019,Delta Air Lines,,Active
50043,,Airbus A220,220-171,15/09/2019,0.6,C-FOUQ,PW PW1524G,2,N124DU,23/09/2019,Delta Air Lines,,Active
50044,,Airbus A220,220-171,24/09/2019,0.5,C-FOVD,PW PW1524G,2,N125DU,30/09/2019,Delta Air Lines,,Active
50045,,Airbus A220,220-171,03/10/2019,0.5,C-FOYB,PW PW1524G,2,N126DU,10/10/2019,Delta Air Lines,,Active
50046,,Airbus A220,220-171,23/10/2019,0.5,C-FPDB,PW PW1524G,2,N127DU,30/10/2019,Delta Air Lines,,Active
50047,,Airbus A220,220-171,10/11/2019,0.4,C-FPBZ,PW PW1524G,2,N128DU,21/11/2019,Delta Air Lines,,Active
50048,,Airbus A220,220-171,15/01/2020,0.2,C-FOYA,PW PW1524G,2,N129DU,24/01/2020,Delta Air Lines,,Active
50049,,Airbus A220,220-171,Unknown,0.1,C-FOYB,PW PW1524G,2,N130DU,28/02/2020,Delta Air Lines,,Active
50050,,Airbus A220,220-171,Unknown,0.1,C-FOVD,PW PW1524G,2,N131DU,06/03/2020,Delta Air Lines,,Active
55001,,Airbus A220,CS300,27/02/2015,5.1,C-FFDK,PW PW1524G ,2,C-FFDK,27/02/2015,Bombardier,,Active
55002,,Airbus A220,CS300,20/01/2016,4.2,C-FFDO,PW PW1524G ,2,C-FFDO,20/01/2016,Bombardier,Airbus colors 07/2018,Active
55003,,Airbus A220,CS300,17/11/2016,3.4,C-FOWY,PW PW1524G ,2,YL-CSA,30/11/2016,Air Baltic,,Active
55004,,Airbus A220,CS300,21/12/2016,3.3,,PW PW1524G ,2,YL-CSB,31/12/2016,Air Baltic,,Active
55005,,Airbus A220,CS300,13/03/2017,3.1,C-FOWU,PW PW1524G ,2,YL-CSC,30/03/2017,Air Baltic,,Active
55005,,Airbus A220,CS300,13/03/2017,3.1,C-FOWU,PW PW1524G ,2,YL-CSC,30/03/2017,Air Baltic,,Active
55006,,Airbus A220,CS300,17/05/2017,2.9,C-FOWQ,PW PW1524G ,2,YL-CSD,01/06/2017,Air Baltic,,Active
55007,,Airbus A220,CS300,02/06/2017,2.9,C-FOWV,PW PW1524G ,2,YL-CSE,15/06/2017,Air Baltic,,Active
55008,,Airbus A220,CS300,27/06/2017,2.8,C-FOWY,PW PW1524G ,2,YL-CSF,20/07/2017,Air Baltic,Named Smiltene,Active
55009,,Airbus A220,CS300,23/07/2017,2.7,C-FPBD,PW PW1524G ,2,YL-CSG,10/08/2017,Air Baltic,,Active
55010,,Airbus A220,CS300,28/04/2017,3,C-FPBE,PW PW1524G ,2,HB-JCA,27/05/2017,Swiss Global Air Lines,,Transferred
55010,,Airbus A220,CS300,28/04/2017,3,C-FPBE,PW PW1524G ,2,HB-JCA,19/04/2018,Swiss International Air Lines,,Active
55011,,Airbus A220,CS300,15/06/2017,2.8,C-FPBQ,PW PW1524G ,2,HB-JCB,09/07/2017,Swiss Global Air Lines,,Transferred
55011,,Airbus A220,CS300,15/06/2017,2.8,C-FPBQ,PW PW1524G ,2,HB-JCB,19/04/2018,Swiss International Air Lines,,Active
55012,,Airbus A220,CS300,02/08/2017,2.7,C-FPBZ,PW PW1524G ,2,HB-JCC,26/08/2017,Swiss Global Air Lines,,Transferred
55012,,Airbus A220,CS300,02/08/2017,2.7,C-FPBZ,PW PW1524G ,2,HB-JCC,19/04/2018,Swiss International Air Lines,,Active
55013,,Airbus A220,CS300,28/08/2017,2.6,,PW PW1524G ,2,HB-JCD,03/11/2017,Swiss Global Air Lines,,Transferred
55013,,Airbus A220,CS300,28/08/2017,2.6,,PW PW1524G ,2,HB-JCD,19/04/2018,Swiss International Air Lines,,Active
55014,,Airbus A220,CS300,02/09/2017,2.6,C-FOVH,PW PW1524G ,2,HB-JCE,02/10/2017,Swiss Global Air Lines,,Transferred
55014,,Airbus A220,CS300,02/09/2017,2.6,C-FOVH,PW PW1524G ,2,HB-JCE,19/04/2018,Swiss International Air Lines,,Active
55015,,Airbus A220,CS300,06/10/2017,2.5,C-FOVK,PW PW1524G ,2,HB-JCF,28/11/2017,Swiss Global Air Lines,,Transferred
55015,,Airbus A220,CS300,06/10/2017,2.5,C-FOVK,PW PW1524G ,2,HB-JCF,19/04/2018,Swiss International Air Lines,,Active
55016,,Airbus A220,CS300,30/11/2017,2.4,C-FOVL,PW PW1524G ,2,YL-CSH,02/02/2018,Air Baltic,,Active
55018,,Airbus A220,CS300,02/10/2017,2.5,C-FOUQ,PW PW1524G ,2,HL8092,23/12/2017,Korean Air,,Active
55019,,Airbus A220,CS300,07/11/2017,2.4,C-FOVG,PW PW1524G ,2,HL8093,30/12/2017,Korean Air,,Active
55020,,Airbus A220,CS300,02/12/2017,2.4,C-FOVX,PW PW1524G ,2,HB-JCG,18/12/2017,Swiss Global Air Lines,,Transferred
55020,,Airbus A220,CS300,02/12/2017,2.4,C-FOVX,PW PW1524G ,2,HB-JCG,19/04/2018,Swiss International Air Lines,,Active
55021,,Airbus A220,CS300,31/12/2017,2.3,C-FOWF,PW PW1524G ,2,HB-JCH,02/03/2018,Swiss Global Air Lines,,Transferred
55021,,Airbus A220,CS300,31/12/2017,2.3,C-FOWF,PW PW1524G ,2,HB-JCH,19/04/2018,Swiss International Air Lines,,Active
55022,,Airbus A220,CS300,25/01/2018,2.2,C-FOWY,PW PW1524G ,2,HL7200,13/03/2018,Korean Air,,Active
55023,,Airbus A220,CS300,22/02/2018,2.1,,PW PW1524G ,2,HB-JCI,21/04/2018,Swiss International Air Lines,,Active
55024,,Airbus A220,CS300,12/03/2018,2.1,C-FOYB,PW PW1524G ,2,HL7201,28/03/2018,Korean Air,,Active
55025,,Airbus A220,CS300,Unknown,2,C-FOWQ,PW PW1524G ,2,HB-JCJ,27/03/2018,Swiss Global Air Lines,,Transferred
55025,,Airbus A220,CS300,Unknown,2,C-FOWQ,PW PW1524G ,2,HB-JCJ,19/04/2018,Swiss International Air Lines,,Active
55026,,Airbus A220,CS300,17/06/2018,1.8,C-FOWV,PW PW1524G ,2,HL8311,09/07/2018,Korean Air,,Active
55027,,Airbus A220,CS300,16/03/2018,2.1,,PW PW1524G ,2,HB-JCK,01/05/2018,Swiss International Air Lines,,Active
55028,,Airbus A220,CS300,17/07/2018,1.7,C-FOYE,PW PW1524G ,2,HL8312,12/08/2018,Korean Air,,Active
55029,,Airbus A220,CS300,06/04/2018,2,,PW PW1524G ,2,HB-JCL,19/05/2018,Swiss International Air Lines,Named Winterthur,Active
55030,,Airbus A220,CS300,27/04/2018,2,,PW PW1524G ,2,HB-JCM,01/06/2018,Swiss International Air Lines,,Active
55031,,Airbus A220,CS300,17/05/2018,1.9,,PW PW1524G ,2,HL8313,01/06/2018,Korean Air,,Active
55032,,Airbus A220,CS300,19/05/2018,1.9,C-FOVH,PW PW1524G ,2,HB-JCN,20/06/2018,Swiss International Air Lines,,Active
55033,,Airbus A220,CS300,02/06/2018,1.9,C-FOWU,PW PW1524G ,2,HB-JCO,02/07/2018,Swiss International Air Lines,,Active
55034,,Airbus A220,CS300,19/05/2018,1.9,C-FOUY,PW PW1524G ,2,YL-CSI,14/06/2018,Air Baltic,Lsd From Avap,Active
55035,,Airbus A220,CS300,27/08/2018,1.6,C-FOVD,PW PW1524G ,2,HL8314,28/09/2018,Korean Air,,Active
55036,,Airbus A220,CS300,09/07/2018,1.8,,PW PW1524G ,2,HB-JCP,21/08/2018,Swiss International Air Lines,,Active
55037,,Airbus A220,CS300,30/11/2018,1.4,C-FPAI,PW PW1524G ,2,HL8315,20/12/2018,Korean Air,,Active
55038,,Airbus A220,CS300,25/06/2018,1.8,C-FPDR,PW PW1524G ,2,YL-CSJ,19/07/2018,Air Baltic,Lsd From Avap  Named: Tallinn,Active
55039,,Airbus A220,CS300,02/08/2018,1.7,C-FOVG,PW PW1524G ,2,YL-CSK,24/08/2018,Air Baltic,special lithuanian flag livery  Named: Vilnius,Active
55040,,Airbus A220,CS300,25/08/2018,1.6,C-FOVK,PW PW1524G ,2,HB-JCQ,26/09/2018,Swiss International Air Lines,,Active
55041,,Airbus A220,CS300,18/09/2018,1.6,C-FOVP,PW PW1524G ,2,YL-CSL,12/10/2018,Air Baltic,Named: Riga,Active
55042,,Airbus A220,CS300,30/10/2018,1.4,C-FOVX,PW PW1524G ,2,YL-CSM,08/11/2018,Air Baltic,,Transferred
55042,,Airbus A220,CS300,30/10/2018,1.4,C-FOVX,PW PW1524G ,2,YL-CSM,30/03/2019,Lufthansa,lsd from Air Baltic,Transferred
55042,,Airbus A220,CS300,30/10/2018,1.4,C-FOVX,PW PW1524G ,2,YL-CSM,30/06/2019,Air Baltic,,Active
55043,,Airbus A220,CS300,06/09/2018,1.6,C-FOUQ,PW PW1524G ,2,YL-CSN,22/09/2018,Air Baltic,,Transferred
55043,,Airbus A220,CS300,06/09/2018,1.6,C-FOUQ,PW PW1524G ,2,YL-CSN,30/03/2019,Lufthansa,lsd from Air Baltic,Transferred
55043,,Airbus A220,CS300,06/09/2018,1.6,C-FOUQ,PW PW1524G ,2,YL-CSN,05/07/2019,Air Baltic,,Active
55044,,Airbus A220,CS300,04/10/2018,1.5,C-FOYB,PW PW1524G ,2,HB-JCR,14/11/2018,Swiss International Air Lines,,Active
55045,,Airbus A220,CS300,07/11/2018,1.4,C-FOWF,PW PW1524G ,2,HB-JCS,08/12/2018,Swiss International Air Lines,,Active
55046,,Airbus A220,CS300,05/12/2019,0.3,C-FOWQ,PW PW1524G ,2,HB-JCT,10/01/2019,Swiss International Air Lines,,Active
55047,,Airbus A220,CS300,12/12/2018,1.3,C-FOWU,PW PW1524G ,2,5H-TCH,21/12/2018,Air Tanzania,,Active
55048,,Airbus A220,CS300,23/12/2018,1.3,C-FOUY,PW PW1524G ,2,5H-TCI,09/01/2019,Air Tanzania,Named Ngorongoro,Active
55049,,Airbus A220,CS300,21/01/2019,1.2,C-FOVH,PW PW1524G ,2,HL8091,01/03/2019,Korean Air,,Active
55050,,Airbus A220,CS300,04/03/2019,1.1,C-FOUQ,PW PW1524G ,2,YL-AAO,27/03/2019,Air Baltic,,Active
55051,,Airbus A220,CS300,19/03/2019,1.1,C-FOVD,PW PW1524G ,2,YL-AAP,30/03/2019,Air Baltic,Lsd From Avap,Active
55052,,Airbus A220,CS300,12/04/2019,1,C-FOVK,PW PW1524G ,2,YL-AAQ,26/04/2019,Air Baltic,Lsd From Avap,Active
55053,,Airbus A220,CS300,25/04/2019,1,C-FOVP,PW PW1524G ,2,YL-AAR,17/05/2019,Air Baltic,,Active
55054,,Airbus A220,CS300,11/05/2019,0.9,C-FPBZ,PW PW1524G ,2,YL-AAS,25/05/2019,Air Baltic,,Active
55055,,Airbus A220,220-371,11/09/2019,0.6,C-FPDR,PW PW1500G,2,YL-AAT,20/09/2019,Air Baltic,,Active
55058,,Airbus A220,220-371,22/08/2019,0.6,C-FPBE,PW PW1500G,2,SU-GEX,06/09/2019,Egypt Air Express,,Transferred
55058,,Airbus A220,220-371,22/08/2019,0.6,C-FPBE,PW PW1500G,2,SU-GEX,04/11/2019,Egyptair,,Active
55059,,Airbus A220,220-371,21/09/2019,0.6,C-FPBQ,PW PW1500G,2,SU-GEY,30/09/2019,Egypt Air Express,,Transferred
55059,,Airbus A220,220-371,21/09/2019,0.6,C-FPBQ,PW PW1500G,2,SU-GEY,04/11/2019,Egyptair,,Active
55060,,Airbus A220,220-371,10/10/2019,0.5,C-FOVK,PW PW1500G,2,SU-GEZ,19/10/2019,Egypt Air Express,,Transferred
55060,,Airbus A220,220-371,10/10/2019,0.5,C-FOVK,PW PW1500G,2,SU-GEZ,04/11/2019,Egyptair,,Active
55061,,Airbus A220,220-371,15/10/2019,0.5,C-FOVP,PW PW1500G,2,SU-GFA,26/10/2019,Egypt Air Express,,Transferred
55061,,Airbus A220,220-371,15/10/2019,0.5,C-FOVP,PW PW1500G,2,SU-GFA,04/11/2019,Egyptair,,Active
55062,,Airbus A220,220-371,25/10/2019,0.5,C-FOVX,PW PW1500G,2,SU-GFD,04/11/2019,Egyptair,,Active
55063,,Airbus A220,220-371,04/11/2019,0.4,C-FOUY,PW PW1500G,2,SU-GFB,16/11/2019,Egyptair,,Active
55064,,Airbus A220,220-371,20/11/2019,0.4,C-FOVL,PW PW1500G,2,YL-AAU,05/12/2019,Air Baltic,Lsd From Chorus Aviation,Active
55066,,Airbus A220,220-371,Unknown,,C-FOWQ,PW PW1500G,2,VP-BMV,12/12/2019,Ilyushin Finance,Lsd From Gtlk,Stored
55067,,Airbus A220,220-371,11/12/2019,0.3,,PW PW1500G,2,C-GROV,23/12/2019,Air Canada,,Active
55068,,Airbus A220,220-371,05/12/2019,0.3,C-FOWU,PW PW1500G,2,SU-GFC,04/11/2019,Egyptair,,Active
55071,,Airbus A220,220-371,07/12/2019,0.3,C-FOVG,PW PW1500G,2,YL-AAV,23/12/2019,Air Baltic,Lsd From Chorus Aviation,Active
55074,,Airbus A220,220-371,05/01/2020,0.3,C-FOVH,PW PW1500G,2,SU-GFE,18/01/2020,Egyptair,,Active
55076,,Airbus A220,220-371,23/01/2020,0.2,,PW PW1500G,2,C-GJXE,14/02/2020,Air Canada,,Active
55077,,Airbus A220,220-371,Unknown,0.1,C-FOUQ,PW PW1500G,2,SU-GFF,20/02/2020,Egyptair,,Active
55078,,Airbus A220,220-371,09/02/2020,0.2,,PW PW1500G,2,C-GJXN,28/02/2020,Air Canada,,Active
55079,,Airbus A220,220-371,Unknown,0.1,,PW PW1500G,2,C-GJXV,07/03/2020,Air Canada,,Active
